iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1989,744856.0,,,,,,44.8,5.76,20.6,,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1990,760345.0,685.0,169.0,,,,45.2,5.81,21.0,,,,,,0.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1991,778278.0,766.0,190.0,10.71,,,45.1,5.84,21.3,3.45,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1992,799318.0,843.0,235.0,10.46,,,46.2,5.87,21.7,3.36,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1993,821437.0,925.0,264.0,10.2,,,47.0,5.88,22.0,3.27,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1994,844493.0,985.0,283.0,7.12,,,47.9,5.91,22.3,3.31,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1995,868146.0,1043.0,303.0,6.68,,,47.5,5.94,22.6,3.35,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1996,892282.0,1116.0,344.0,7.98,,,48.3,5.94,22.9,3.37,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1997,917184.0,1149.0,349.0,4.0,,,49.0,5.96,23.2,3.41,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1998,942530.0,1108.0,346.0,-2.0,,,48.6,5.96,23.5,3.5,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,1999,834697.0,819.0,270.0,-35.45,,,45.2,5.97,23.8,3.63,,,,,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2000,745088.0,1483.0,492.0,58.08,,,58.1,5.93,24.1,3.53,,,,175.6,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2001,812249.0,1619.0,588.0,16.35,35.9,consumption,58.8,5.92,24.5,3.39,55.7,74.3,,166.7,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2002,879159.0,1417.0,534.0,-6.7,,,59.5,5.9,24.9,3.37,,,,180.4,0.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2003,916878.0,1355.0,535.0,-2.18,,,60.1,5.85,25.3,3.54,,,7.17,122.3,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2004,929074.0,1379.0,474.0,0.4,,,60.7,5.74,25.7,3.67,,,3.24,107.3,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2005,948311.0,1435.0,487.0,2.98,,,61.3,5.61,26.3,3.61,,,1.11,74.7,0.1
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2006,976597.0,1377.0,465.0,-4.12,,,61.9,5.47,27.1,3.63,,,3.94,98.9,0.5
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2007,1004889.0,1516.0,540.0,10.27,27.8,consumption,62.4,5.33,28.0,3.52,60.1,81.9,10.3,128.8,1.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2008,1032429.0,1675.0,628.0,11.39,,,62.9,5.17,28.8,3.43,,,9.06,135.3,1.5
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2009,1058782.0,1810.0,687.0,10.15,,,63.3,4.99,29.4,3.29,,,0.67,157.7,2.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2010,1084679.0,1955.0,813.0,9.33,,,63.7,4.82,29.6,3.3,,,6.77,134.4,3.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2011,1110207.0,2066.0,939.0,5.96,,,64.0,4.61,29.6,3.38,,,13.5,140.8,4.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2012,1134885.0,2386.0,1023.0,4.86,,,64.4,4.4,29.6,3.47,,,11.8,128.5,7.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2013,1158695.0,2566.0,1205.0,3.1,,,64.7,4.21,29.6,3.57,,,11.08,79.6,11.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2014,1181903.0,2860.0,1225.0,4.47,28.7,consumption,65.0,4.0,29.5,3.62,44.0,71.4,0.73,82.7,17.5
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2015,1205131.0,3108.0,1320.0,2.48,,,65.3,3.78,29.5,3.68,,,0.55,60.1,18.6
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2016,1228312.0,3391.0,1336.0,3.01,,,65.6,3.58,29.4,4.66,,,-1.34,60.3,21.2
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2017,1251703.0,3463.0,1266.0,-3.18,,,65.9,3.4,29.4,4.25,,,0.56,58.6,24.2
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2018,1275959.0,3561.0,1219.0,-0.47,,,66.2,3.24,29.2,3.76,,,2.64,64.8,27.6
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2019,1300945.0,4557.0,1562.0,24.21,,,66.5,3.12,29.1,3.15,,,0.96,70.6,28.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2020,1326053.0,6132.0,1631.0,31.73,,,66.9,3.01,29.0,2.81,,,0.5,84.8,32.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2021,1350139.0,6825.0,2685.0,5.37,,,66.2,2.89,28.8,2.34,,,3.7,99.9,35.0
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2022,1369295.0,5729.0,2343.0,-20.52,,,67.4,2.8,28.6,1.54,,,7.01,97.6,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2023,1384286.0,4811.0,1502.0,-18.14,,,67.7,2.71,28.6,1.52,,,8.42,89.3,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2024,1400638.0,4429.0,1332.0,-9.1,,,67.9,2.63,28.7,1.52,,,2.06,95.4,
TL,TLS,Timor-Leste,Asia,South-eastern Asia,2025,1418517.0,4809.0,1341.0,6.98,,,,,28.8,1.59,,,0.43,,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1960,1673110.0,,102.0,,,,43.5,6.8,10.6,,,,,,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1961,1702717.0,,105.0,12.17,,,43.7,6.82,11.6,,,,,,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1962,1732959.0,,108.0,3.77,,,44.0,6.86,12.7,,,,,,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1963,1765072.0,,115.0,5.0,,,44.3,6.89,13.9,,,,,43.5,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1964,1799410.0,,130.0,14.29,,,44.6,6.92,15.2,,,,,53.9,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1965,1835588.0,,144.0,15.46,,,44.9,6.94,16.5,,,,,48.0,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1966,1873489.0,,163.0,9.41,,,45.2,6.96,17.8,,,,,49.9,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1967,1912764.0,,171.0,5.5,,,45.6,6.96,19.0,,,,-2.32,46.3,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1968,1953523.0,,175.0,5.02,,,46.0,6.97,20.0,,,,0.3,50.3,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1969,2043416.0,,185.0,10.83,,,46.4,7.01,20.8,,,,6.02,55.2,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1970,2149478.0,,167.0,2.52,,,46.8,7.03,21.4,,,,4.48,59.8,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1971,2219826.0,,182.0,0.0,,,47.2,7.06,21.8,,,,6.49,61.5,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1972,2283863.0,,208.0,7.63,,,47.7,7.07,22.2,,,,7.73,54.2,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1973,2344510.0,,245.0,3.84,,,48.1,7.08,22.6,,,,3.62,47.9,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1974,2404292.0,,329.0,4.83,,,48.6,7.09,22.9,,,,12.83,66.9,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1975,2463796.0,,354.0,2.44,,,49.0,7.09,23.2,,,,18.01,73.5,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1976,2523488.0,,347.0,-2.05,,,49.5,7.06,23.5,,,,11.64,73.6,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1977,2583984.0,,425.0,6.96,,,50.2,7.03,23.8,,,,22.46,72.0,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1978,2646501.0,,440.0,11.05,,,50.9,6.98,24.1,,,,0.44,100.6,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1979,2714349.0,,464.0,-5.17,,,51.5,6.94,24.4,,,,7.54,94.7,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1980,2791408.0,,575.0,14.58,,,52.1,6.88,24.7,,,,12.31,109.6,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1981,2879440.0,,472.0,-3.32,,,52.8,6.81,25.1,,,,19.72,95.8,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1982,2961652.0,,392.0,-3.58,,,53.3,6.72,25.4,,,,11.13,118.7,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1983,3033077.0,,357.0,-5.41,,,53.8,6.63,25.8,,,,9.36,96.0,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1984,3105743.0,,327.0,5.56,,,54.1,6.54,26.2,,,,-3.53,103.2,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1985,3194539.0,,337.0,5.56,,,54.4,6.46,26.6,,,,-1.81,105.5,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1986,3296340.0,,455.0,1.59,,,54.6,6.38,27.0,,,,4.12,99.6,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1987,3397614.0,,519.0,0.51,,,54.8,6.3,27.4,,,,0.05,92.2,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1988,3501545.0,,556.0,6.64,,,54.9,6.23,27.8,,,,-0.15,90.1,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1989,3606918.0,,530.0,4.06,,,54.7,6.15,28.2,,,,-0.84,89.1,
TG,TGO,Togo,Africa,Sub-Saharan Africa,1990,3714021.0,1195.0,619.0,-0.24,,,54.6,6.07,28.7,,,,1.02,59.8,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1991,3822636.0,1192.0,592.0,-0.7,,,54.3,5.99,29.1,4.06,,,0.39,59.5,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1992,3932581.0,1138.0,608.0,-3.98,,,54.1,5.89,29.5,4.21,,,1.39,49.7,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1993,3887974.0,1001.0,448.0,-15.1,,,53.9,5.78,30.0,4.51,,,-1.01,42.7,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1994,3904183.0,1170.0,355.0,14.98,,,53.7,5.67,30.4,4.2,,,39.16,57.6,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1995,4110450.0,1224.0,450.0,7.85,,,53.7,5.56,30.9,3.99,,,16.43,55.6,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1996,4291136.0,1299.0,482.0,8.84,,,53.8,5.46,31.3,3.61,,,4.69,59.4,0.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,1997,4438794.0,1461.0,477.0,14.38,,,53.9,5.36,31.8,3.62,,,8.25,53.2,0.2
TG,TGO,Togo,Africa,Sub-Saharan Africa,1998,4551635.0,1408.0,492.0,-2.3,,,54.0,5.29,32.2,3.78,,,0.98,55.7,0.3
TG,TGO,Togo,Africa,Sub-Saharan Africa,1999,4665754.0,1427.0,477.0,2.48,,,54.3,5.23,32.6,3.89,,,-0.05,50.1,0.6
TG,TGO,Togo,Africa,Sub-Saharan Africa,2000,4783722.0,1413.0,440.0,-0.78,,,54.6,5.17,33.1,4.16,,,1.86,48.8,0.8
TG,TGO,Togo,Africa,Sub-Saharan Africa,2001,4904144.0,1421.0,427.0,0.82,,,54.8,5.13,33.6,4.11,,,3.92,51.4,0.9
TG,TGO,Togo,Africa,Sub-Saharan Africa,2002,5027130.0,1461.0,479.0,3.83,,,55.0,5.09,34.0,4.09,,,3.06,51.6,1.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,2003,5154112.0,1551.0,580.0,6.72,,,55.3,5.05,34.5,3.96,,,-0.93,55.4,1.2
TG,TGO,Togo,Africa,Sub-Saharan Africa,2004,5281320.0,1539.0,604.0,-0.98,,,55.6,4.99,34.9,3.99,,,0.39,57.9,1.5
TG,TGO,Togo,Africa,Sub-Saharan Africa,2005,5413154.0,1477.0,595.0,-4.67,,,55.9,5.04,35.3,4.15,,,6.78,61.5,1.8
TG,TGO,Togo,Africa,Sub-Saharan Africa,2006,5569664.0,1518.0,596.0,2.65,42.2,consumption,56.2,5.08,35.8,4.23,67.6,79.9,2.23,61.6,2.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,2007,5748443.0,1493.0,654.0,-1.18,,,56.4,5.1,36.2,3.82,,,0.95,61.8,2.2
TG,TGO,Togo,Africa,Sub-Saharan Africa,2008,5936138.0,1533.0,771.0,4.04,,,56.7,5.1,36.7,3.28,,,8.69,62.3,2.4
TG,TGO,Togo,Africa,Sub-Saharan Africa,2009,6130946.0,1575.0,770.0,5.45,,,56.9,5.1,37.1,2.85,,,3.71,62.2,2.6
TG,TGO,Togo,Africa,Sub-Saharan Africa,2010,6325788.0,1636.0,750.0,5.85,,,57.2,5.09,37.6,2.38,,,1.45,66.8,3.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,2011,6500582.0,1719.0,834.0,5.82,46.0,consumption,57.6,4.98,38.0,1.98,65.5,77.7,3.56,77.7,3.5
TG,TGO,Togo,Africa,Sub-Saharan Africa,2012,6653718.0,1756.0,814.0,6.3,,,58.0,4.85,38.4,2.03,,,2.58,75.7,4.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,2013,6798848.0,1838.0,886.0,5.82,,,58.4,4.75,38.9,2.08,,,1.83,82.1,4.5
TG,TGO,Togo,Africa,Sub-Saharan Africa,2014,6937644.0,1942.0,922.0,5.63,,,58.8,4.7,39.3,2.14,,,0.19,70.9,5.7
TG,TGO,Togo,Africa,Sub-Saharan Africa,2015,7071502.0,2037.0,814.0,5.47,43.0,consumption,59.2,4.66,39.7,2.2,61.7,76.2,2.59,69.1,7.1
TG,TGO,Togo,Africa,Sub-Saharan Africa,2016,7200884.0,2109.0,843.0,4.21,,,59.7,4.63,40.1,2.97,,,1.29,66.4,11.3
TG,TGO,Togo,Africa,Sub-Saharan Africa,2017,7324386.0,2184.0,872.0,4.01,,,60.1,4.58,40.6,3.74,,,-0.98,58.2,12.4
TG,TGO,Togo,Africa,Sub-Saharan Africa,2018,7458206.0,2289.0,942.0,4.8,42.5,consumption,60.6,4.51,41.0,2.9,35.3,54.7,0.93,57.6,15.5
TG,TGO,Togo,Africa,Sub-Saharan Africa,2019,7619925.0,2460.0,918.0,4.92,,,61.1,4.45,41.4,2.04,,,0.67,56.3,20.7
TG,TGO,Togo,Africa,Sub-Saharan Africa,2020,7788054.0,2654.0,961.0,2.16,,,61.1,4.39,41.9,2.23,,,1.7,55.1,29.0
TG,TGO,Togo,Africa,Sub-Saharan Africa,2021,7936176.0,2952.0,1076.0,5.14,37.9,consumption,61.3,4.32,42.3,2.34,34.7,55.6,4.19,56.4,30.3
TG,TGO,Togo,Africa,Sub-Saharan Africa,2022,8068616.0,3306.0,1072.0,6.29,,,62.3,4.25,42.7,1.96,,,7.97,61.6,35.6
TG,TGO,Togo,Africa,Sub-Saharan Africa,2023,8223850.0,3572.0,1182.0,6.2,,,62.7,4.19,43.2,1.94,,,5.49,59.9,37.6
TG,TGO,Togo,Africa,Sub-Saharan Africa,2024,8406558.0,3815.0,1266.0,6.53,,,62.9,4.12,43.8,1.95,,,2.86,,39.5
TG,TGO,Togo,Africa,Sub-Saharan Africa,2025,8591626.0,4079.0,1384.0,6.31,,,,,44.4,2.0,,,0.43,,
TO,TON,Tonga,Oceania,Polynesia,1960,66170.0,,,,,,58.3,6.65,18.3,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1961,68037.0,,,,,,58.8,6.61,18.7,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1962,69940.0,,,,,,59.3,6.57,19.1,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1963,71885.0,,,,,,59.8,6.52,19.4,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1964,73879.0,,,,,,60.3,6.46,19.7,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1965,75924.0,,,,,,60.7,6.41,19.9,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1966,78002.0,,,,,,61.2,6.35,20.0,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1967,79814.0,,,,,,61.7,6.29,20.1,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1968,81353.0,,,,,,62.2,6.23,20.1,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1969,82885.0,,,,,,62.7,6.17,20.2,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1970,84401.0,,,,,,63.2,6.07,20.2,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1971,85896.0,,,,,,63.6,5.96,20.2,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1972,87356.0,,,,,,64.1,5.86,20.2,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1973,88805.0,,,,,,64.4,5.8,20.2,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1974,90683.0,,,,,,64.8,5.76,20.3,,,,,,
TO,TON,Tonga,Oceania,Polynesia,1975,93017.0,,349.0,,,,65.1,5.75,20.3,,,,,112.1,
TO,TON,Tonga,Oceania,Polynesia,1976,95325.0,,315.0,,,,65.4,5.73,20.3,,,,7.11,83.6,
TO,TON,Tonga,Oceania,Polynesia,1977,96725.0,,353.0,,,,65.6,5.7,20.4,,,,17.54,91.0,
TO,TON,Tonga,Oceania,Polynesia,1978,97204.0,,428.0,,,,65.9,5.68,20.4,,,,9.58,96.7,
TO,TON,Tonga,Oceania,Polynesia,1979,97544.0,,458.0,,,,66.0,5.65,20.5,,,,5.46,95.9,
TO,TON,Tonga,Oceania,Polynesia,1980,97769.0,,545.0,,,,66.2,5.6,20.6,,,,22.39,97.8,
TO,TON,Tonga,Oceania,Polynesia,1981,97909.0,,636.0,,,,66.4,5.55,20.7,,,,14.9,92.6,
TO,TON,Tonga,Oceania,Polynesia,1982,97980.0,,633.0,4.74,,,66.3,5.5,20.9,,,,10.84,92.2,
TO,TON,Tonga,Oceania,Polynesia,1983,97998.0,,621.0,1.98,,,66.7,5.45,21.0,,,,9.81,87.8,
TO,TON,Tonga,Oceania,Polynesia,1984,97990.0,,656.0,1.74,,,66.8,5.41,21.2,,,,0.11,89.6,
TO,TON,Tonga,Oceania,Polynesia,1985,97984.0,,613.0,6.56,,,66.9,5.34,21.4,,,,16.76,102.4,
TO,TON,Tonga,Oceania,Polynesia,1986,98010.0,,696.0,2.12,,,67.1,5.27,21.5,,,,21.67,95.6,
TO,TON,Tonga,Oceania,Polynesia,1987,98376.0,,830.0,2.99,,,67.2,5.19,21.7,,,,4.69,95.5,
TO,TON,Tonga,Oceania,Polynesia,1988,98969.0,,1078.0,-1.88,,,67.3,5.1,21.9,,,,9.92,89.5,
TO,TON,Tonga,Oceania,Polynesia,1989,99403.0,,1070.0,0.39,,,67.4,5.01,22.0,,,,4.07,87.9,
TO,TON,Tonga,Oceania,Polynesia,1990,99700.0,2416.0,1139.0,-2.04,,,67.5,4.93,22.2,,,,9.71,99.0,0.0
TO,TON,Tonga,Oceania,Polynesia,1991,99895.0,2652.0,1323.0,6.41,,,67.7,4.85,22.4,1.35,,,10.6,83.5,
TO,TON,Tonga,Oceania,Polynesia,1992,100022.0,2716.0,1370.0,0.25,,,67.9,4.79,22.5,1.35,,,7.94,72.6,
TO,TON,Tonga,Oceania,Polynesia,1993,100103.0,2882.0,1383.0,3.74,,,68.2,4.73,22.6,1.3,,,0.96,67.4,
TO,TON,Tonga,Oceania,Polynesia,1994,100166.0,3088.0,1957.0,4.95,,,68.4,4.66,22.7,1.69,,,1.01,63.0,
TO,TON,Tonga,Oceania,Polynesia,1995,100225.0,3347.0,2084.0,6.23,,,68.6,4.56,22.8,1.99,,,1.46,71.1,0.1
TO,TON,Tonga,Oceania,Polynesia,1996,100275.0,3410.0,2215.0,0.09,,,68.8,4.46,22.9,2.4,,,3.0,77.8,0.2
TO,TON,Tonga,Oceania,Polynesia,1997,100674.0,3434.0,2136.0,-0.6,,,69.0,4.38,22.9,2.88,,,2.12,71.9,0.5
TO,TON,Tonga,Oceania,Polynesia,1998,101388.0,3527.0,1889.0,2.29,,,69.2,4.31,23.0,3.35,,,3.27,78.3,0.8
TO,TON,Tonga,Oceania,Polynesia,1999,102046.0,3636.0,1952.0,2.3,,,69.4,4.23,23.0,3.69,,,4.46,60.8,1.0
TO,TON,Tonga,Oceania,Polynesia,2000,102677.0,3834.0,1995.0,3.75,37.7,consumption,69.6,4.16,23.0,3.97,4.6,9.7,6.33,61.5,2.4
TO,TON,Tonga,Oceania,Polynesia,2001,103288.0,3955.0,1754.0,1.49,,,69.8,4.13,23.0,4.37,,,8.29,62.4,2.8
TO,TON,Tonga,Oceania,Polynesia,2002,103874.0,4171.0,1759.0,4.43,,,70.0,4.14,23.1,4.68,,,10.36,73.8,2.9
TO,TON,Tonga,Oceania,Polynesia,2003,104464.0,4231.0,1936.0,0.05,,,70.2,4.18,23.1,5.18,,,11.64,73.2,3.0
TO,TON,Tonga,Oceania,Polynesia,2004,105071.0,4235.0,2195.0,-1.97,,,70.4,4.19,23.1,3.88,,,10.97,74.0,4.0
TO,TON,Tonga,Oceania,Polynesia,2005,105671.0,4315.0,2478.0,-0.66,,,70.6,4.2,23.1,2.54,,,8.67,76.2,4.9
TO,TON,Tonga,Oceania,Polynesia,2006,106253.0,4327.0,2750.0,-2.17,,,70.7,4.14,23.2,1.09,,,6.15,66.4,5.9
TO,TON,Tonga,Oceania,Polynesia,2007,106726.0,4316.0,2797.0,-2.46,,,70.9,4.09,23.2,1.21,,,5.84,68.2,7.2
TO,TON,Tonga,Oceania,Polynesia,2008,107020.0,4600.0,3218.0,4.86,,,71.0,4.01,23.3,1.28,,,10.45,72.7,8.1
TO,TON,Tonga,Oceania,Polynesia,2009,107203.0,4384.0,2914.0,-5.13,37.5,consumption,70.9,3.95,23.4,1.42,3.6,10.8,1.43,74.3,10.0
TO,TON,Tonga,Oceania,Polynesia,2010,107400.0,4465.0,3416.0,0.82,,,71.3,3.88,23.4,1.5,,,3.53,70.8,16.0
TO,TON,Tonga,Oceania,Polynesia,2011,107570.0,4855.0,3850.0,6.7,,,71.4,3.83,23.5,1.59,,,6.27,78.9,25.0
TO,TON,Tonga,Oceania,Polynesia,2012,107460.0,4996.0,4384.0,0.92,,,71.5,3.77,23.5,1.64,,,1.15,78.0,30.0
TO,TON,Tonga,Oceania,Polynesia,2013,107078.0,5120.0,4219.0,0.39,,,71.6,3.7,23.4,1.75,,,0.78,82.7,32.8
TO,TON,Tonga,Oceania,Polynesia,2014,106609.0,5336.0,4137.0,1.99,,,71.7,3.62,23.3,1.91,,,2.51,74.7,36.0
TO,TON,Tonga,Oceania,Polynesia,2015,106095.0,5472.0,4124.0,1.11,33.5,consumption,71.9,3.54,23.2,2.02,4.0,15.1,-1.05,81.4,38.7
TO,TON,Tonga,Oceania,Polynesia,2016,105524.0,5920.0,3988.0,6.6,,,72.0,3.46,23.1,2.05,,,2.58,87.8,40.0
TO,TON,Tonga,Oceania,Polynesia,2017,105356.0,6229.0,4366.0,3.2,,,72.1,3.39,23.0,2.14,,,7.52,88.0,46.2
TO,TON,Tonga,Oceania,Polynesia,2018,105567.0,6393.0,4675.0,0.53,,,72.2,3.33,22.7,2.25,,,5.03,86.1,48.8
TO,TON,Tonga,Oceania,Polynesia,2019,105669.0,6473.0,4789.0,-0.29,,,72.3,3.27,22.3,2.16,,,1.18,88.0,51.6
TO,TON,Tonga,Oceania,Polynesia,2020,105704.0,6677.0,4792.0,1.81,,,72.4,3.23,21.9,2.71,,,-0.35,81.8,54.5
TO,TON,Tonga,Oceania,Polynesia,2021,105490.0,6930.0,4923.0,-0.93,27.1,consumption,72.1,3.2,21.3,2.11,0.4,1.8,5.64,68.5,57.5
TO,TON,Tonga,Oceania,Polynesia,2022,105042.0,7296.0,5298.0,-2.13,,,72.6,3.17,21.1,2.0,,,10.97,70.1,61.6
TO,TON,Tonga,Oceania,Polynesia,2023,104597.0,7810.0,5652.0,2.79,,,72.9,3.13,21.1,1.65,,,6.35,79.6,64.1
TO,TON,Tonga,Oceania,Polynesia,2024,104175.0,8174.0,6215.0,1.72,,,73.1,3.1,21.2,1.96,,,3.18,77.6,67.4
TO,TON,Tonga,Oceania,Polynesia,2025,103742.0,8675.0,6547.0,2.8,,,,,21.2,2.01,,,5.59,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1960,844943.0,,634.0,,,,62.5,5.4,17.5,,,,2.08,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1961,863144.0,,678.0,14.04,,,63.0,5.4,18.1,,,,1.52,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1962,880194.0,,704.0,2.74,,,63.4,5.36,19.5,,,,2.98,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1963,896804.0,,756.0,5.6,,,63.6,5.24,21.5,,,,3.76,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1964,912963.0,,780.0,7.63,,,64.0,5.08,23.8,,,,0.86,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1965,928425.0,,793.0,0.69,,,64.2,4.88,26.5,,,,1.78,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1966,942937.0,,768.0,4.06,,,64.3,4.62,29.3,,,,4.09,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1967,956418.0,,797.0,2.04,,,64.5,4.35,32.1,,,,2.14,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1968,969006.0,,783.0,5.22,,,64.6,4.11,34.7,,,,8.23,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1969,980706.0,,795.0,2.73,,,64.8,3.86,37.0,,,,2.44,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1970,991471.0,,829.0,3.53,,,64.9,3.71,38.8,,,,2.52,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1971,1002585.0,,894.0,1.04,,,64.9,3.61,40.5,,,,3.53,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1972,1014921.0,,1067.0,5.78,,,65.2,3.55,42.2,,,,9.3,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1973,1027851.0,,1273.0,1.66,,,65.4,3.47,44.0,,,,14.81,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1974,1040761.0,,1962.0,3.81,,,65.5,3.32,45.7,,,,22.02,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1975,1053469.0,,2319.0,1.48,,,65.6,3.21,47.3,,,,16.98,,
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,1976,1066311.0,,2345.0,6.41,,,66.0,3.14,48.7,,,,10.69,,
